environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
5000,1,0,1.459546566,-0.523942709,-0.614773333,0.181661233,0,0,0.037349999,0.060899999,0.025899999,0,0,0,0.032078315,0.035391565,0.044494048
10000,2,0.100000001,1.41652298,0.726583958,0.327200472,0.79876703,0.000846898,0.100000001,0.041850001,0.044099998,0.027799999,0,0.100000001,0,0.039156627,0.042921688,0.043452382
15000,3,0,1.420680404,-0.226443708,-0.291358769,0.129830107,-0.000710536,0,0.0416,0.037299998,0.028649999,0,0,0,0.049246989,0.037500001,0.03809524
20000,4,0.100000001,1.422043681,1.177184582,0.259789735,1.834789753,0.001277397,0.100000001,0.040750001,0.0319,0.02485,0,0.100000001,0,0.045030121,0.036897592,0.040327381
25000,5,0.300000012,1.391806602,3.263952732,-0.120862767,6.769630909,0.005647417,0.300000012,0.054699998,0.029199999,0.029199999,0,0.100000001,0.200000003,0.049548194,0.060090363,0.054464288
30000,6,0.100000001,1.391358018,0.72596699,0.017869949,1.416194081,-0.000629231,0.100000001,0.0704,0.03325,0.02265,0,0.100000001,0,0.070632532,0.066114463,0.074404761
35000,7,0.200000003,1.307601094,3.247727633,0.155408889,6.184637547,0.002669585,0.200000003,0.067549996,0.0352,0.027349999,0.100000001,0.100000001,0,0.052259035,0.069427714,0.080803573
40000,8,0.200000003,1.309851885,2.558223724,-0.18446523,5.485377789,0.001872387,0.200000003,0.086149998,0.044549998,0.0298,0,0.200000003,0,0.096536145,0.079066269,0.082886904
45000,9,0.699999988,1.233307004,13.56040096,0.24815771,26.62448692,0.017414303,0.699999988,0.111549996,0.0383,0.023499999,0.200000003,0.200000003,0.300000012,0.100903615,0.108584337,0.125
50000,10,0.200000003,1.208999395,4.19503212,-0.354672611,9.099409103,0.000833691,0.200000003,0.140049994,0.03435,0.029749999,0.100000001,0.100000001,0,0.100903615,0.155572295,0.163392857
55000,11,0.200000003,1.206740022,5.259536743,0.175063983,10.16894531,0.000907976,0.200000003,0.108750001,0.031549998,0.033299997,0.100000001,0,0.100000001,0.10225904,0.115361445,0.108630955
60000,12,0.400000006,1.17081213,6.408393383,0.01061687,12.79555321,0.004502378,0.400000006,0.146599993,0.035749998,0.02465,0.100000001,0.300000012,0,0.12213856,0.158433735,0.159077391
65000,13,0.200000003,1.16803503,4.502865791,-0.09023612,9.186203957,-0.000148843,0.200000003,0.202899992,0.03475,0.017649999,0,0.100000001,0.100000001,0.159036145,0.22228916,0.22708334
70000,14,0.100000001,1.188271999,3.411086559,0.004928845,6.812315464,-0.00279119,0.100000001,0.185450003,0.033099998,0.027099999,0,0,0.100000001,0.146234944,0.190210849,0.21949406
75000,15,0.100000001,1.179689169,3.444619179,-0.083822288,7.056882858,-0.002896103,0.100000001,0.181050003,0.027549999,0.02235,0,0.100000001,0,0.189006031,0.186897591,0.167410716
80000,16,0.5,1.147535324,14.83674717,0.177528188,29.31843758,0.00980618,0.5,0.109449998,0.026999999,0.031799998,0.300000012,0.200000003,0,0.118373498,0.094578318,0.115327388
85000,17,1,1.20188725,23.66335869,0.142783999,47.04114914,0.025739824,1,0.100099996,0.02715,0.0339,0.200000003,0.5,0.300000012,0.085692771,0.103162654,0.111309528
90000,18,0.100000001,1.141213655,1.581084609,-0.665631175,4.493431568,-0.005700232,0.100000001,0.149949998,0.024449999,0.021749999,0,0.100000001,0,0.140512049,0.150301203,0.158928573
95000,19,0.600000024,1.106910944,16.95564651,0.736148536,32.43899536,0.01267073,0.600000024,0.192599997,0.027449999,0.0252,0,0.200000003,0.400000006,0.178614467,0.200301215,0.198809534
100000,20,0,1.135862708,-0.480039835,-0.59819144,0.23630324,-0.00945387,0,0.215499997,0.0298,0.02,0,0,0,0.186445788,0.235993981,0.223958343
105000,21,0.699999988,1.097396016,22.6825161,0.100423075,45.16418457,0.018202135,0.699999988,0.174199998,0.039049998,0.01675,0,0.600000024,0.100000001,0.182228923,0.168825299,0.171577394
110000,22,0.699999988,1.065957785,21.80927658,0.598651052,42.42124939,0.014566348,0.699999988,0.229350001,0.036249999,0.0241,0.100000001,0.300000012,0.300000012,0.199096397,0.228012055,0.26056549
115000,23,0.200000003,1.100756407,2.95214653,-0.792863548,7.490020275,-0.004856842,0.200000003,0.231549993,0.037450001,0.01895,0,0.200000003,0,0.210240975,0.237349406,0.246875003
120000,24,0.400000006,1.059399009,8.797001839,0.169862419,17.25427818,0.002502769,0.400000006,0.227799997,0.03125,0.0184,0,0,0.400000006,0.17259036,0.246686757,0.263690472
125000,25,0.200000003,1.036791563,8.368616104,0.469967514,15.79729652,-0.002106117,0.200000003,0.203999996,0.028449999,0.021749999,0,0.200000003,0,0.176355422,0.212500006,0.222916678
130000,26,0.400000006,1.001023173,11.37222385,-0.548450112,23.84134865,0.004189061,0.400000006,0.256150007,0.0253,0.0142,0,0.200000003,0.200000003,0.248042181,0.265361458,0.25505954
135000,27,0.400000006,0.959875047,11.99546528,0.23063679,23.52965736,0.004447105,0.400000006,0.279500008,0.021499999,0.0142,0,0.200000003,0.200000003,0.253765076,0.298644572,0.286011904
140000,28,0.200000003,1.011793971,8.964887619,0.06931819,17.7911396,-0.001949883,0.200000003,0.274849981,0.01795,0.0122,0,0.200000003,0,0.20737952,0.254969895,0.361160725
145000,29,0.200000003,1.041722059,3.368855238,-0.36576888,7.469248295,-0.005131816,0.200000003,0.236249998,0.0207,0.0104,0.100000001,0,0.100000001,0.198945791,0.24427712,0.265178591
150000,30,0.300000012,0.988924563,8.387219429,0.265385747,16.2436676,-0.000362351,0.300000012,0.230299994,0.020099999,0.01225,0.100000001,0.200000003,0,0.186144575,0.227108434,0.277083337
155000,31,0.300000012,0.985089839,6.116639614,0.013737799,12.20580387,-0.001888701,0.300000012,0.257249981,0.023149999,0.0109,0.200000003,0,0.100000001,0.212198794,0.290361464,0.269047618
160000,32,0.400000006,0.986091375,7.008692265,-0.176259115,14.36990261,0.000755698,0.400000006,0.251800001,0.02055,0.012,0,0.400000006,0,0.225602418,0.24864459,0.280803591
165000,33,0.100000001,0.987731338,1.795829535,0.163276508,3.265105963,-0.008332962,0.100000001,0.234249994,0.01915,0.0131,0,0.100000001,0,0.243975908,0.263102412,0.196130961
170000,34,0.5,1.031714797,14.0446806,-0.093425885,28.27621269,0.007849806,0.5,0.222649992,0.0195,0.00845,0.100000001,0.300000012,0.100000001,0.209939763,0.21942772,0.23839286
175000,35,0.5,1.025413871,20.3447628,0.161651552,40.36622238,0.01053213,0.5,0.184900001,0.0189,0.00955,0.400000006,0.100000001,0,0.158283129,0.176957831,0.219047621
180000,36,0.5,0.93774873,8.224782944,-0.114966869,16.67949867,0.00314166,0.5,0.19675,0.01595,0.00985,0.300000012,0.100000001,0.100000001,0.175903618,0.203614458,0.210565478
185000,37,0.300000012,0.939055741,10.1092205,-0.189990312,20.5984211,-0.000924231,0.300000012,0.229800001,0.0145,0.01,0,0,0.300000012,0.201506034,0.220783144,0.266666681
190000,38,0.5,0.850686669,18.09207153,0.167377383,35.84938812,0.009742308,0.5,0.286300004,0.012399999,0.0069,0.400000006,0.100000001,0,0.236445785,0.308132529,0.313988119
195000,39,0.5,0.875844777,10.7853756,0.018766465,21.53321838,0.004278992,0.5,0.339349985,0.011,0.007999999,0.100000001,0.100000001,0.300000012,0.313554227,0.364006042,0.340476215
200000,40,0.400000006,0.906663537,10.94672966,-0.140276238,22.17401123,0.003285041,0.400000006,0.302349985,0.011299999,0.011299999,0,0.300000012,0.100000001,0.275753021,0.301656634,0.329315484
205000,41,0.900000036,0.947256029,20.14214516,0.224412978,39.83546448,0.017991308,0.900000036,0.234999999,0.01165,0.00885,0.400000006,0.200000003,0.300000012,0.208132535,0.238102421,0.258482158
210000,42,0.300000012,0.862406015,7.753612995,-0.159374163,15.82597446,-0.001294095,0.300000012,0.213100001,0.011849999,0.0117,0.100000001,0.100000001,0.100000001,0.18177712,0.229969889,0.227380961
215000,43,0.5,0.83544004,16.40104103,-0.084373206,32.97082901,0.002947781,0.5,0.271950006,0.01115,0.009699999,0,0.300000012,0.200000003,0.219578311,0.318524092,0.277678579
220000,44,0.300000012,0.911916673,5.921213627,0.235504627,11.371418,-0.002796588,0.300000012,0.283800006,0.011299999,0.0106,0.200000003,0,0.100000001,0.266265064,0.279367477,0.305505961
225000,45,0.600000024,0.969700933,14.62741947,-0.228422403,29.71168327,0.009063639,0.600000024,0.179899991,0.0118,0.01325,0,0.300000012,0.300000012,0.158283129,0.143975914,0.236755967
230000,46,0.900000036,0.887133062,29.25643349,0.342009157,57.82884979,0.0221026,0.900000036,0.166349992,0.01315,0.0128,0.400000006,0.300000012,0.200000003,0.141867474,0.176957831,0.180059537
235000,47,0.400000006,0.837695479,9.821836472,-0.376796275,20.39726639,0.00170896,0.400000006,0.273900002,0.00865,0.0098,0.100000001,0.100000001,0.200000003,0.22379519,0.30120483,0.296428591
240000,48,0.400000006,0.833501518,10.64002514,-0.210540101,21.70112991,0.001563416,0.400000006,0.266000003,0.00725,0.0106,0.200000003,0.100000001,0.100000001,0.212801203,0.305572301,0.279464304
245000,49,0.400000006,0.803866804,9.255561829,0.361418754,17.78828621,0.000785776,0.400000006,0.289799988,0.0083,0.0101,0.200000003,0.100000001,0.100000001,0.217771083,0.333283126,0.318005979
250000,50,0.100000001,0.796572268,1.702670813,-0.345148832,4.095639229,-0.009438178,0.100000001,0.248649999,0.009149999,0.0122,0,0.100000001,0,0.160090372,0.268072307,0.316964298
255000,51,0.800000012,0.747966468,22.98560333,0.198521286,45.57416534,0.016741902,0.800000012,0.273200005,0.00785,0.01065,0.300000012,0.400000006,0.100000001,0.225000009,0.287499994,0.306696445
260000,52,0.100000001,0.68623805,1.192079425,0.151663616,2.080831528,-0.010513009,0.100000001,0.310649991,0.0066,0.00705,0,0.100000001,0,0.24503012,0.348945796,0.337648809
265000,53,0.300000012,0.701741457,8.364355087,-0.575974286,17.8806591,-0.001122076,0.300000012,0.306299984,0.00605,0.00615,0.100000001,0.200000003,0,0.234638557,0.33102411,0.352678597
270000,54,0.200000003,0.727605164,4.363922119,0.593277514,7.541288853,-0.006452885,0.200000003,0.319350004,0.00655,0.00635,0,0.100000001,0.100000001,0.23373495,0.350301206,0.373363107
275000,55,0.5,0.749130428,15.6726141,-0.179270104,31.70376778,0.005971517,0.5,0.21814999,0.0071,0.0069,0.400000006,0,0.100000001,0.189759046,0.214759037,0.249553576
280000,56,0.400000006,0.691441119,7.700521469,-0.172887564,15.74681854,-0.000223012,0.400000006,0.239549994,0.00565,0.0047,0.200000003,0,0.200000003,0.190963864,0.242771089,0.284375012
285000,57,0.300000012,0.727568746,5.142225742,0.160174236,9.964102745,-0.003931083,0.300000012,0.22389999,0.0063,0.0058,0.300000012,0,0,0.166415662,0.219578311,0.284970254
290000,58,0.100000001,0.69476366,0.864920139,-0.110923484,1.951687217,-0.010442346,0.100000001,0.254599988,0.00575,0.00425,0.100000001,0,0,0.191566274,0.277861446,0.293898821
295000,59,0.200000003,0.689434826,4.573590279,-0.013252887,9.173686028,-0.005727414,0.200000003,0.249199986,0.00655,0.00375,0.100000001,0.100000001,0,0.242921695,0.216566265,0.287648827
300000,60,0,0.65339905,0.117446244,0.03965636,0.155579776,-0.012477001,0,0.296200007,0.0052,0.00315,0,0,0,0.222138554,0.360240966,0.306101203
305000,61,0,0.64680922,-0.112712771,-0.195089296,0.16475305,-0.012373448,0,0.311100006,0.00565,0.0029,0,0,0,0.278765053,0.328765064,0.32559526
310000,62,0.100000001,0.646835208,2.386983633,0.20780234,4.358362675,-0.008965811,0.100000001,0.343299985,0.00535,0.0044,0,0.100000001,0,0.235692769,0.389608443,0.403869063
315000,63,0.600000024,0.678321362,16.5501709,0.114406005,32.87152863,0.010080953,0.600000024,0.337399989,0.00465,0.00365,0.100000001,0.200000003,0.300000012,0.272590369,0.367771089,0.371428579
320000,64,0.800000012,0.641496301,29.53157425,0.021096595,59.02095413,0.017743705,0.800000012,0.290149987,0.0052,0.00445,0.300000012,0.400000006,0.100000001,0.239909649,0.300000012,0.330059528
325000,65,0.100000001,0.580018222,3.814045429,-0.131606072,7.891303062,-0.00795959,0.100000001,0.341049999,0.00535,0.003,0,0,0.100000001,0.298192769,0.353915662,0.370684534
330000,66,0.400000006,0.56409204,32.66064072,-0.020174878,65.3616333,0.008986297,0.400000006,0.379749984,0.00355,0.0031,0,0,0.400000006,0.345331341,0.398493975,0.395238101
335000,67,0.300000012,0.486761808,5.560805798,0.121067315,10.87947655,-0.003404157,0.300000012,0.499449998,0.00415,0.003,0.100000001,0.100000001,0.100000001,0.402560264,0.522439778,0.572470248
340000,68,0.5,0.571908116,12.62983513,-0.340112925,25.93989563,0.00583561,0.5,0.411149979,0.00375,0.00285,0.100000001,0.100000001,0.300000012,0.31671688,0.448192775,0.467857152
345000,69,0.200000003,0.583877981,9.154657364,0.323971957,17.66137123,-0.003078723,0.200000003,0.357299984,0.0055,0.0039,0.100000001,0.100000001,0,0.26701808,0.388704836,0.415476203
350000,70,0,0.534567833,-0.178705454,-0.265325487,0.17324008,-0.012484977,0,0.452499986,0.0049,0.0029,0,0,0,0.331475914,0.509638548,0.515625
355000,71,0.100000001,0.516900599,3.534674644,0.104401633,6.860546112,-0.008225044,0.100000001,0.45054999,0.0036,0.0025,0.100000001,0,0,0.328313261,0.521536171,0.501190484
360000,72,0.100000001,0.522009432,3.568677664,0.067751676,7.001852036,-0.008121605,0.100000001,0.407299995,0.00425,0.0024,0,0.100000001,0,0.362349391,0.41054219,0.448511928
365000,73,0,0.516422272,-0.092207439,-0.160973281,0.137531683,-0.012285925,0,0.454299986,0.00315,0.002,0,0,0,0.442620486,0.463554233,0.456696451
370000,74,0.300000012,0.438640714,24.7567215,0.245991349,49.02146149,0.005708831,0.300000012,0.494349986,0.0044,0.00225,0,0.300000012,0,0.374849409,0.573494017,0.534226239
375000,75,0.200000003,0.422249794,5.377599239,-0.204103053,11.16340446,-0.004749401,0.200000003,0.588549972,0.003,0.0018,0.100000001,0.100000001,0,0.512650609,0.648644567,0.604166687
380000,76,0.100000001,0.443233132,3.574893236,-0.058153123,7.266092777,-0.007975769,0.100000001,0.560000002,0.00285,0.00175,0.100000001,0,0,0.477560252,0.632831335,0.569494069
385000,77,0.300000012,0.480269819,9.615711212,0.164283857,18.90285492,-0.000318591,0.300000012,0.54824996,0.0036,0.0019,0.100000001,0.200000003,0,0.360993981,0.576807261,0.705059528
390000,78,0,0.516883612,-0.141406238,-0.221434474,0.160056472,-0.012232688,0,0.399499983,0.00415,0.0026,0,0,0,0.383433729,0.422289163,0.392857164
395000,79,0.300000012,0.528237164,8.294849396,0.138208404,16.31328201,-0.000892735,0.300000012,0.429800004,0.00475,0.0028,0.100000001,0.100000001,0.100000001,0.31114459,0.45737952,0.519791663
400000,80,0.200000003,0.478635043,5.156965256,0.004363089,10.30520439,-0.004880744,0.200000003,0.462099999,0.003,0.00185,0,0.200000003,0,0.396234959,0.575903654,0.414732158
405000,81,0.200000003,0.405743092,6.617953777,-0.011330414,13.25856876,-0.003876837,0.200000003,0.566699982,0.0037,0.0019,0.100000001,0,0.100000001,0.409186751,0.680572331,0.609821439
410000,82,0.400000006,0.373787642,8.37989521,0.071219929,16.61734962,0.000952027,0.400000006,0.564700007,0.00265,0.0017,0.400000006,0,0,0.470783144,0.594578326,0.627976239
415000,83,0.400000006,0.405983031,19.02565765,-0.029049207,38.10941315,0.006964321,0.400000006,0.562900007,0.00325,0.0021,0.200000003,0.200000003,0,0.458584338,0.545632541,0.683035731
420000,84,0.100000001,0.400485188,1.815388441,-0.238399968,4.107576847,-0.008956735,0.100000001,0.571500003,0.00275,0.00155,0.100000001,0,0,0.467469901,0.563554227,0.682142854
425000,85,0,0.395113051,0.18615666,0.126891479,0.11853037,-0.0121121,0,0.577899992,0.0034,0.00185,0,0,0,0.428012043,0.706475914,0.598958373
430000,86,0.200000003,0.359406739,5.524363041,0.022437669,11.00385094,-0.004518772,0.200000003,0.602149963,0.0027,0.00185,0.100000001,0.100000001,0,0.392469883,0.723192811,0.689732194
435000,87,0.100000001,0.389083147,2.210219622,-0.149515882,4.719470978,-0.008548127,0.100000001,0.562749982,0.00325,0.0018,0,0,0.100000001,0.436897606,0.595632553,0.654613137
440000,88,0.100000001,0.408190995,2.498713732,0.134673998,4.728079319,-0.00849958,0.100000001,0.560449958,0.0034,0.0023,0.100000001,0,0,0.40195784,0.583283126,0.694494069
445000,89,0.100000001,0.447698027,4.235075951,-0.068780243,8.607712746,-0.007214183,0.100000001,0.500249982,0.0038,0.00185,0,0,0.100000001,0.419728935,0.540210843,0.54032743
