environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
5000,1,0.29059386,0.0,0.0,1.4713377952575684,0.006446181330829859,-0.04871390014886856,0.016150645911693573,-0.13068415224552155,0.007996098138391972,0.16394050419330597,0.03584138676524162,0.0,0.0,0.0,0.0,0.03734999895095825,0.18961837887763977,0.0608999989926815,0.2391454428434372,0.02589999884366989,0.1588374823331833,0.0,0.0,0.0,0.0,0.0,0.0,0.03207831457257271,0.17620941996574402,0.035391565412282944,0.1847672164440155,0.04449404776096344,0.20619015395641327,65240,8395.9501953125,0.08636331558227539,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
10000,2,0.29059386,0.10000000149011612,0.29999998211860657,1.4276220798492432,0.003395731095224619,0.7189958691596985,0.04208255931735039,0.25935810804367065,0.04337775334715843,0.9192754626274109,0.1391686648130417,0.001175676821731031,0.20434072613716125,0.10000000149011612,0.29999998211860657,0.03684999793767929,0.18839368224143982,0.042149998247623444,0.2009313553571701,0.024699999019503593,0.15520969033241272,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.04774096608161926,0.2132161259651184,0.03237951919436455,0.17700663208961487,0.03050595335662365,0.17197522521018982,61029,5772.52685546875,0.08636331558227539,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
15000,3,0.29059386,0.0,0.0,1.4274299144744873,0.0037370226345956326,-0.1993517130613327,0.012134114280343056,-0.2624704837799072,0.0028530124109238386,0.12623752653598785,0.02019657753407955,-0.0007105355616658926,0.00444506062194705,0.0,0.0,0.04114999994635582,0.19863775372505188,0.03684999793767929,0.18839368224143982,0.02159999869763851,0.14537380635738373,0.0,0.0,0.0,0.0,0.0,0.0,0.03945783153176308,0.1946810781955719,0.04487951844930649,0.20703940093517303,0.03913690522313118,0.19392135739326477,71319,9206.119140625,0.08636331558227539,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
20000,4,0.29059386,0.20000000298023224,0.4000000059604645,1.4229809045791626,0.001378726097755134,1.9066052436828613,0.043072659522295,0.1947750747203827,0.10953939706087112,3.4236602783203125,0.17889440059661865,0.0028822447638958693,0.41449567675590515,0.20000000298023224,0.4000000059604645,0.04144999757409096,0.19932791590690613,0.029500000178813934,0.16920281946659088,0.019500000402331352,0.13827389478683472,0.10000000149011612,0.29999998211860657,0.0,0.0,0.10000000149011612,0.29999998211860657,0.039909638464450836,0.19574789702892303,0.05015060305595398,0.21825534105300903,0.03437500074505806,0.1821918487548828,64353,8785.3701171875,0.08636331558227539,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
25000,5,0.29059386,0.0,0.0,1.4375090599060059,0.0019581960514187813,-0.10937228798866272,0.0032957543153315783,-0.1605377495288849,0.001672525191679597,0.10233090072870255,0.006128741893917322,-0.0015833405777812004,0.005563636776059866,0.0,0.0,0.04625000059604645,0.21002617478370667,0.03164999932050705,0.17506664991378784,0.01954999938607216,0.1384473592042923,0.0,0.0,0.0,0.0,0.0,0.0,0.04322289302945137,0.20335839688777924,0.04171686992049217,0.1999402940273285,0.05372023954987526,0.22546608746051788,72631,10042.228515625,0.08636331558227539,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
30000,6,0.29059386,0.30000001192092896,0.6403124332427979,1.4411333799362183,0.0011155272368341684,3.5364773273468018,0.11377265304327011,0.0996575802564621,0.057241082191467285,6.873640060424805,0.33823320269584656,0.0053334664553403854,0.5932111144065857,0.30000001192092896,0.6403124332427979,0.045499999076128006,0.208398699760437,0.029749998822808266,0.1698966771364212,0.01850000023841858,0.1347503960132599,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.046084336936473846,0.20966805517673492,0.04864457994699478,0.21512320637702942,0.04181547835469246,0.20016685128211975,72971,8824.5751953125,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.6403124332427979,0.0,0.0,49999998976.0,0.0
35000,7,0.29059386,0.10000000149011612,0.29999998211860657,1.4236067533493042,0.002422560937702656,1.552223563194275,0.06755267828702927,-0.09864179790019989,0.011706060729920864,3.3017306327819824,0.1275383085012436,0.00032261223532259464,0.40605416893959045,0.10000000149011612,0.29999998211860657,0.06444999575614929,0.24555248022079468,0.027249999344348907,0.16281086206436157,0.01795000024139881,0.13276983797550201,0.0,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,0.05587349459528923,0.22967608273029327,0.07725904136896133,0.2670011520385742,0.0602678582072258,0.23798151314258575,75090,9745.3544921875,0.08636331558227539,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
40000,8,0.29059386,0.20000000298023224,0.4000000059604645,1.4134622812271118,0.0010929551208391786,2.751136302947998,0.09872069209814072,0.08131340146064758,0.034256819635629654,5.3396453857421875,0.26544949412345886,0.0021074858959764242,0.5219876766204834,0.20000000298023224,0.4000000059604645,0.05404999852180481,0.2261172980070114,0.024699999019503593,0.1552097350358963,0.02524999901652336,0.15688320994377136,0.10000000149011612,0.29999998211860657,0.0,0.0,0.10000000149011612,0.29999998211860657,0.05391566455364227,0.22585102915763855,0.053012050688266754,0.22405773401260376,0.05520833656191826,0.22838713228702545,74869,6780.50927734375,0.08636331558227539,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
45000,9,0.29059386,0.20000000298023224,0.4000000059604645,1.4109811782836914,0.0006216405308805406,3.8579061031341553,0.047046732157468796,-0.1134093701839447,0.01797737553715706,7.942631244659424,0.09467440843582153,0.002745658392086625,0.6387509703636169,0.20000000298023224,0.4000000059604645,0.05570000037550926,0.22934137284755707,0.021849999204277992,0.14619307219982147,0.018050000071525574,0.13313254714012146,0.20000000298023224,0.4000000059604645,0.0,0.0,0.0,0.0,0.05210843309760094,0.22224679589271545,0.046536143869161606,0.21064336597919464,0.06830357760190964,0.25226762890815735,74629,10207.791015625,0.08636331558227539,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
50000,10,0.29059386,0.10000000149011612,0.29999998211860657,1.3863838911056519,0.0035225171595811844,2.498587131500244,0.06577828526496887,0.09007881581783295,0.03281799703836441,4.8170166015625,0.18687812983989716,-0.0001649094047024846,0.49363434314727783,0.10000000149011612,0.29999998211860657,0.055549997836351395,0.22905045747756958,0.017149999737739563,0.12982933223247528,0.021299999207258224,0.14438292384147644,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.05120481923222542,0.2204151600599289,0.05632530152797699,0.23054973781108856,0.05907738208770752,0.23576946556568146,79610,8908.15625,0.08636331558227539,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
